step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
371,PAYMENT,51769.46,C904657322,10643.0,0.0,M481468850,0.0,0.0,0,0,Eric Greer,angela14@example.org,(375)927-4305,216.12.225.236,Bates Group,Joseph Miller,veronica63@example.com,+1-957-673-1557,118.25.36.70,Booth and Sons
35,CASH_OUT,248823.52,C1979501645,5174.0,0.0,C1514794352,1007073.21,1255896.73,0,0,Belinda Stevens,aprilbass@example.net,(878)958-5496x511,223.204.219.231,Evil Corp,Craig Nolan,jason62@example.org,+1-659-898-6470x66866,166.4.238.24,King Ltd
161,PAYMENT,11453.59,C325311902,0.0,0.0,M725888020,0.0,0.0,0,0,Dr. Derek Carroll PhD,dwaters@example.com,(243)512-6686x833,165.102.1.182,Rangel-Morris,Patrick Jordan,burkejulie@example.net,631-794-6400x9073,199.253.174.110,"Jenkins, Aguilar and Lawson"
350,CASH_OUT,164464.11,C1182820380,64874.0,0.0,C1588957891,575339.81,739803.92,0,0,Molly Clark,eburke@example.com,001-415-365-4690x6558,209.211.92.176,"Edwards, Baker and Pope",Robert Robinson,christine33@example.net,514-931-4431,194.220.1.130,"Ward, Donovan and Santos"
259,CASH_IN,75297.9,C877834987,1911996.06,1987293.96,C1938409896,8300575.56,8225277.65,0,0,Pamela Ashley,jwebb@example.org,388.520.7094x073,14.248.207.210,"Berry, Dean and Hamilton",Madison Williams,richard47@example.org,539.727.4857,169.124.119.242,Bennett-Jimenez
229,CASH_IN,171697.74,C121617064,12439366.98,12611064.72,C656370020,1769872.35,1598174.61,0,0,Daniel Wilson,laurahoffman@example.com,+1-407-692-6514x66947,213.5.142.25,Rivera PLC,Terry Jordan,brian30@example.net,(876)915-9007x0805,132.71.54.213,"James, Moore and Martin"
396,CASH_IN,123197.02,C1832242886,120.0,123317.02,C276191877,7522335.72,7399138.7,0,0,Katie Cook,vanessajohnson@example.com,277.976.8405,148.16.102.183,"Higgins, Martinez and Lewis",Kelly Smith,ohoward@example.org,277.976.8405,133.133.104.5,Ashley-Diaz
157,PAYMENT,12431.61,C615984420,1934.0,0.0,M1832370665,0.0,0.0,0,0,Mark Graves,gregory68@example.net,001-286-788-7592,92.243.141.234,Miller-Martin,Michael Larsen,lynncarlos@example.com,+1-305-866-2758x866,171.90.251.68,"Stewart, Leonard and Arnold"
18,CASH_IN,291331.72,C710378611,124512.0,415843.72,C1662898073,0.0,0.0,0,0,Michelle Pineda,brittany08@example.com,001-341-411-5802x538,132.28.202.37,Thompson and Sons,Stacy David,leslie89@example.net,255.788.9099,196.40.44.103,Wilson-Williams
18,CASH_OUT,345144.58,C609387891,499063.0,153918.42,C1650704471,10974.0,12557.52,0,0,Erica Sandoval,xlewis@example.org,(410)581-1747,48.65.182.241,"Hicks, Johnson and Ward",Derek Hoffman,jonesnancy@example.com,883.810.2897x32195,126.41.64.162,Clark LLC
294,CASH_OUT,806863.3,C747251675,806863.3,0.0,C1519845212,2344186.16,3151049.45,1,0,Krista Harvey,hughesbrian@example.net,+1-276-325-7114,77.182.149.0,"Donovan, Miller and Vazquez",Randall Perez,rcooke@example.com,4355847065,51.242.34.27,"Steele, Davis and Simmons"
166,PAYMENT,761.48,C977212251,0.0,0.0,M1416107091,0.0,0.0,0,0,Christina Boyd,wallacemitchell@example.net,8895694926,182.109.102.165,Jackson LLC,John Turner,delgadocody@example.com,793-507-5884x22533,26.61.241.8,"Jackson, Carrillo and Francis"
528,DEBIT,1523.38,C101554713,67585.0,66061.62,C710342888,46850.59,48373.97,0,0,Megan Morris,daniel91@example.org,2353288301,11.180.158.10,Nichols Inc,Alan Mcdowell,emmaford@example.com,6782726082,77.246.231.55,Liu-Lowe
303,CASH_OUT,43159.01,C447146159,9670.0,0.0,C671337546,20614518.69,20657677.7,0,0,Eric Potter,lowen@example.net,9652094115,147.147.154.240,Riley-Wong,Mary Hebert,emma32@example.net,+1-992-914-6542x410,153.170.191.27,Thompson-Kelly
251,CASH_OUT,176461.36,C248360713,0.0,0.0,C221754843,1317008.16,1493469.53,0,0,Rose Bird,daviswilliam@example.com,+1-273-285-7897x384,99.144.197.43,"Hooper, Baldwin and Shaw",Daniel Love,amandadaniel@example.com,(961)868-8066,73.181.136.48,Nolan Inc
190,PAYMENT,2541.55,C1564902645,10496.94,7955.39,M1895691230,0.0,0.0,0,0,Daniel Martinez,alexandra92@example.org,001-423-465-6968x91482,194.56.112.214,"Rhodes, Rivera and Roberts",Chad Randall,joseramirez@example.com,624.940.4650,86.218.163.83,"Walker, Cardenas and Morrison"
373,CASH_IN,183698.96,C2144691964,2992343.22,3176042.18,C271575221,6220149.35,6036450.39,0,0,Linda Riley,wallerjessica@example.com,348-251-5945x699,217.254.210.55,Ray-Patterson,Samantha Fox,russellernest@example.net,+1-422-563-1066,63.32.56.92,Smith-Patterson
297,PAYMENT,9698.49,C2070002745,52583.0,42884.51,M1411035807,0.0,0.0,0,0,Jordan Espinoza,grant04@example.com,(348)918-4068x613,111.11.202.52,Bauer Ltd,Karen Bowman,christopher66@example.org,(424)466-7945,172.203.224.241,Norton-Hernandez
374,CASH_OUT,237692.31,C1299995578,10587.0,0.0,C708211451,0.0,237692.31,0,0,Kristin Crawford,ysmith@example.org,001-988-320-2743x344,195.92.68.177,Phillips-Lee,Jasmine Stevens,tina36@example.org,(670)746-6732x36504,164.22.117.41,Espinoza-Huff
328,CASH_IN,110101.1,C957587875,21308.0,131409.1,C746609581,72149.85,0.0,0,0,Amanda Nguyen,grossgregory@example.org,583-697-6138x9622,23.27.35.196,Tucker-Campbell,Andrea Norton,diana11@example.com,(713)649-4631x784,223.116.77.130,Perez Group
44,CASH_OUT,135249.4,C36185976,2049.0,0.0,C1297505300,289514.75,424764.16,0,0,Connie Spencer,teresahall@example.net,786-303-0410,188.96.68.229,Banks-Dennis,Leslie Carter,suzanne96@example.org,988-892-9876,138.225.115.60,Carpenter Group
186,CASH_OUT,214124.8,C902519236,8163.0,0.0,C1429968288,2305757.33,2519882.14,0,0,Jason Washington,ygill@example.org,(951)886-7906x4963,26.32.223.126,Higgins-Green,Daniel Gray,lyates@example.org,001-911-390-2579x06829,57.217.32.25,Lynch PLC
181,CASH_OUT,39995.1,C2113946113,371482.0,331486.9,C425492546,0.0,39995.1,0,0,Phillip Williamson,obradshaw@example.com,286.648.1309,220.159.223.207,"Olson, Burke and Dean",Jeffrey Wiggins,wwilkerson@example.com,001-886-590-1387x7627,85.108.225.196,Elliott-Ellis
573,PAYMENT,2706.27,C1332049776,93652.0,90945.73,M70000857,0.0,0.0,0,0,Alicia Lewis,idrake@example.org,930-981-8661x8961,153.83.171.65,Evil Corp,Laura Harrison,charlesmarquez@example.net,579.623.6536x23543,221.10.204.125,Anderson Ltd
161,PAYMENT,31009.39,C1975067906,0.0,0.0,M882272147,0.0,0.0,0,0,Charles Owens,felicia14@example.com,719.227.0404x700,213.32.239.48,Carter Ltd,Holly Wallace,nleonard@example.com,+1-219-732-3679x470,34.49.202.182,"White, Rosales and Smith"
158,CASH_IN,143484.87,C1950011604,10310.0,153794.87,C857365378,5117425.06,4973940.19,0,0,Albert Ward,cwoodard@example.net,(429)544-5461,140.108.231.4,Acevedo-Gibbs,Ryan Anderson,fvelazquez@example.net,860-868-2515,21.104.94.40,Baker and Sons
326,CASH_IN,29529.5,C1185590750,6503025.55,6532555.05,C1602128458,818638.55,789109.04,0,0,Brooke Snyder,debbie93@example.net,001-508-954-9123,28.209.7.32,Evil Corp,Vanessa Lucas,mendozaashley@example.org,357.286.0604x13466,119.28.215.195,Ibarra-Peterson
350,PAYMENT,13507.86,C1873356357,116.0,0.0,M318934800,0.0,0.0,0,0,Spencer Cohen,youngchristopher@example.org,001-467-260-5187x4313,12.98.155.3,Sanchez-Ryan,Tina Brown,jamesmurray@example.net,448-958-0448,114.244.188.156,"Miller, Johnson and Fuentes"
596,CASH_IN,127498.89,C954473044,12870344.48,12997843.38,C691838055,315659.12,188160.23,0,0,Douglas Aguirre,jacobgolden@example.net,(918)510-4791,39.17.224.85,Richardson-Martinez,Peter Bass,egardner@example.org,(869)366-5352,3.36.239.4,"Melton, Stein and Baker"
398,CASH_OUT,105095.61,C1444613651,197.0,0.0,C1961424733,0.0,105095.61,0,0,Sharon Pham,jenniferadams@example.org,(696)502-3256,200.76.224.194,Castillo-Leach,Anthony Rojas,brandonjimenez@example.net,001-314-322-7536,202.133.61.89,"Murphy, Hoffman and Durham"
249,PAYMENT,7204.87,C1492365071,0.0,0.0,M72606899,0.0,0.0,0,0,Jeremy Moss,wwarren@example.org,(787)534-5240x32909,50.221.179.172,"White, Jensen and Williams",Michele Collins,roger74@example.com,759.439.0768x1519,99.69.215.147,Saunders PLC
383,CASH_IN,62337.26,C141646271,9250445.78,9312783.05,C2082326073,78416.73,16079.46,0,0,Margaret Murray,kaustin@example.org,001-428-572-1990x17462,68.120.216.153,"Gonzalez, Lee and Carney",Sherri Ramsey,ccruz@example.net,(689)700-3490x51740,153.125.121.222,"Petty, Thompson and Wilson"
304,CASH_IN,117647.31,C894616067,5340817.35,5458464.66,C1284730927,190131.91,72484.6,0,0,Susan Curry,phelpskathleen@example.net,742-390-7163,9.173.207.31,Anderson LLC,Andre Gallagher,mirandadavid@example.net,984.936.4657,29.126.46.121,"Huerta, Anderson and Maxwell"
10,CASH_IN,217551.94,C25554543,2180195.92,2397747.86,C157591472,727567.81,671031.83,0,0,Sonya Valdez,jessica00@example.net,+1-947-960-0684x540,213.249.223.124,Bates-Abbott,Brian Gonzalez,mcdonaldcorey@example.com,826.796.3837x92018,133.136.138.191,"Higgins, Olsen and Ortiz"
331,CASH_OUT,136394.82,C2081894246,20172.0,0.0,C1792808381,71006.54,207401.35,0,0,Anthony Richard,claytonlisa@example.com,(835)814-5496,33.86.180.70,Torres and Sons,Adam Bradley,gutierrezemily@example.com,(631)758-3341,13.50.5.25,Kennedy Group
278,PAYMENT,4224.1,C981606624,39790.0,35565.9,M537397999,0.0,0.0,0,0,Jason Fisher,lbarrett@example.com,+1-978-326-2962x900,219.138.44.153,"Walker, Lopez and Malone",Kevin Morales,jennifermurillo@example.org,+1-875-969-8425x5399,155.211.27.63,Cox-Coleman
13,PAYMENT,7925.85,C1928538947,0.0,0.0,M8336625,0.0,0.0,0,0,Jeffrey Arellano,yorkeric@example.org,(674)580-3583x71185,205.62.145.145,"Stone, Hansen and Johnston",Brittany Mccoy,donnawinters@example.org,519-559-0393,23.219.43.3,Pierce-Moore
375,PAYMENT,9118.65,C1327273607,30028.0,20909.35,M2111824551,0.0,0.0,0,0,Travis Taylor,hammondjennifer@example.net,9796821803,39.27.106.118,Romero Group,Brian Schwartz,eburgess@example.org,(907)252-6202x6798,205.74.103.148,"Guzman, Hopkins and Wagner"
186,PAYMENT,6638.31,C1702795050,0.0,0.0,M320891926,0.0,0.0,0,0,Brian Jones,gdonaldson@example.net,846-271-5674,98.171.35.222,Reilly and Sons,Heather Cross,rickyherrera@example.com,565.666.8498,59.131.170.36,Diaz PLC
350,TRANSFER,2028585.1,C871049945,200879.0,0.0,C402262184,0.0,2028585.1,0,0,Caroline Williams,goulddavid@example.org,621.495.3441x411,202.62.76.46,Diaz-Peters,Taylor Parker,kenneth48@example.org,685.397.7657x881,200.212.45.249,Dalton-Johnson
594,CASH_OUT,261320.32,C1473474111,10645.0,0.0,C1692832856,0.0,261320.32,0,0,Mr. Justin Kelly,nicolewilcox@example.org,478.564.9487x33870,81.245.41.59,"Thomas, Hughes and Holmes",Jeff Martinez,harperdiane@example.net,+1-227-341-4035x71347,165.245.224.210,Foley-Morse
300,TRANSFER,155304.73,C1813715779,50020.33,0.0,C1181681250,679687.96,834992.69,0,0,Sharon Jackson,frostsandra@example.net,001-278-479-0500x243,15.138.228.125,Strong-Patel,Tammy Morales,richardreynolds@example.net,265.473.5269x48724,205.201.8.49,"Marshall, Wright and Anderson"
163,CASH_OUT,168519.09,C590825815,950073.07,781553.97,C172475290,460071.69,412304.97,0,0,Michelle Simpson,roberthill@example.org,(939)591-7829x7217,174.149.172.164,"Kerr, Wilson and Molina",Leroy Arnold,jaime85@example.com,001-869-851-5336,185.90.202.221,"Ortiz, Butler and Jennings"
394,CASH_OUT,109435.04,C1960897990,0.0,0.0,C753298852,1318732.77,1428167.81,0,0,Justin Cox,craig35@example.org,001-919-690-0973x901,180.5.217.39,Luna Group,Dennis Welch,kyle09@example.net,394.460.4821x004,203.249.148.153,"French, Lopez and Johnson"
154,PAYMENT,582.31,C1799708023,0.0,0.0,M1753025523,0.0,0.0,0,0,Katherine Garcia,katherineberry@example.net,(596)526-3792,85.108.225.196,"Keller, Johnson and Vang",Leslie Hernandez,cynthiaruiz@example.net,815-658-4284,76.230.110.85,"Morrison, Nguyen and Jensen"
301,CASH_OUT,156493.77,C38777806,0.0,0.0,C1286928684,1140358.08,1296851.85,0,0,Felicia Khan,jonathan34@example.org,(815)749-8957x676,133.204.81.207,"Edwards, Hull and Curtis",Stephanie Smith,khanmichael@example.net,+1-521-523-1646x7879,187.161.35.17,Wall-Anderson
331,PAYMENT,10643.61,C1425980682,25546.0,14902.39,M782997951,0.0,0.0,0,0,Roy Ramsey,jeffreycox@example.com,+1-433-581-0734x652,179.185.2.213,"Mason, Caldwell and Harper",Daniel Alvarez,uwilkerson@example.com,873-730-5890x5606,205.38.26.62,Mccoy Ltd
185,CASH_OUT,50111.49,C1630913283,0.0,0.0,C1399458580,955820.53,1005932.02,0,0,Mary Lopez,jmurphy@example.org,(546)943-1412x0214,172.160.98.83,Figueroa-Parker,David Mcguire,pjackson@example.com,(670)746-6732x36504,189.205.10.246,"Haynes, Butler and Jackson"
43,CASH_IN,114531.59,C204837053,610178.39,724709.98,C699453810,1321270.92,1206739.32,0,0,Alexandra Hernandez,ojohnson@example.net,+1-962-397-8572x7742,185.143.73.167,"Pennington, Howard and Morris",Amanda Doyle,villarrealryan@example.net,8895694926,92.247.90.98,Walker-Hall
282,TRANSFER,242746.5,C1459471804,50375.0,0.0,C1262011052,24080.97,266827.47,0,0,Craig Henson,roywalton@example.net,001-727-611-9957,64.170.70.173,"Carter, Austin and Ramirez",Christopher Arias,timothy97@example.com,(670)746-6732x36504,65.97.191.216,Yoder-Schultz
186,PAYMENT,12467.43,C1804644264,50205.0,37737.57,M703180768,0.0,0.0,0,0,Eric Cowan,kevinvaldez@example.net,423-564-8058,208.16.127.212,Burton-Miller,Valerie Davis,paulhunter@example.com,001-991-766-8057,213.9.131.106,Miller-Mills
350,PAYMENT,30729.3,C581092628,28969.0,0.0,M727473563,0.0,0.0,0,0,Russell Fischer,tabitha90@example.org,+1-480-698-5817,82.12.54.133,"Moore, Edwards and Rowland",George Carr,melissa02@example.org,926.879.1704,53.214.71.141,"Rodriguez, Hughes and Raymond"
140,PAYMENT,11600.89,C1033179241,11486.0,0.0,M741223780,0.0,0.0,0,0,Alicia Woodward,gabrielrivera@example.com,(724)967-3171x3542,160.183.117.167,Burns Ltd,Edward Jenkins,jeffrey60@example.org,(722)603-9019,107.2.249.21,"Long, Hayes and Lane"
354,CASH_OUT,128566.05,C51713258,11602.0,0.0,C1697147324,491639.11,620205.16,0,0,Austin Chavez,brownthomas@example.net,3029641747,91.206.250.121,"Lane, Mills and Brewer",Sheila Kelly,clayton57@example.net,(525)914-2136,75.136.60.249,Farrell LLC
193,CASH_IN,82742.97,C1012444574,7990531.09,8073274.07,C1043731023,497515.96,414772.99,0,0,Stephanie Guerrero,jenningsalexandra@example.net,+1-279-632-7689x973,136.181.76.212,"Barker, Becker and Long",Tammy Horne,zmarsh@example.com,896-375-8418x5668,208.157.254.95,Jordan-Robertson
235,CASH_OUT,5621.13,C1429344237,122480.0,116858.87,C2012864987,2452067.95,2457689.08,0,0,Daniel Walker,harrelljennifer@example.net,952.731.9767,45.23.247.125,"Schmidt, Simon and Petty",Kristen Green,maddenjustin@example.org,+1-738-811-7675x13493,202.155.170.228,"Williams, Lewis and Cooper"
396,PAYMENT,10692.93,C1354365880,0.0,0.0,M1241484709,0.0,0.0,0,0,Anthony Smith,mvazquez@example.org,820-803-6478,196.199.70.254,"Anderson, Davis and Richardson",Richard Moore,lauren90@example.org,917.631.8907x20284,39.181.217.239,Leon-Gibson
158,CASH_OUT,127048.8,C935830942,35699.0,0.0,C1439366836,486136.46,613185.26,0,0,Michelle Spencer,xjohnson@example.net,939-932-4410x1423,60.138.10.116,"Frederick, Hernandez and Foster",Adrian Patel,kellyjanet@example.com,8363766407,126.97.173.89,"Estes, Jones and Finley"
18,CASH_OUT,31580.05,C679835635,0.0,0.0,C592093707,344815.59,225422.32,0,0,Julie Boyle,fhowell@example.com,230.782.2040x498,137.173.53.97,Vega-Davis,Sandra Stout,denise14@example.org,502-771-1323x6918,206.85.213.220,Hill PLC
401,PAYMENT,59782.45,C1994740718,163328.0,103545.55,M414554241,0.0,0.0,0,0,Mary Lewis,gmoore@example.net,001-861-998-6707x0960,211.248.64.202,Patrick-Wong,Phillip Hines,virginia35@example.net,+1-831-996-0161x2039,128.221.121.190,Evans-Gordon
371,PAYMENT,10452.21,C1159397263,167.0,0.0,M1048655542,0.0,0.0,0,0,Jason Palmer,kristine18@example.com,561-573-4293x369,114.182.113.95,Johnson-Sweeney,Ryan Gray,vmartinez@example.net,+1-801-788-1529x4876,199.128.31.200,"Decker, Evans and Bautista"
140,PAYMENT,32724.57,C41281472,0.0,0.0,M20923479,0.0,0.0,0,0,Nicole Henderson,butlerkyle@example.com,(917)681-6432x7997,90.217.147.111,Wade Ltd,Justin Schneider,peter10@example.net,(841)316-8320,128.254.31.210,"Hunter, Rivera and Garrett"
237,CASH_OUT,43209.97,C2045288691,0.0,0.0,C1970702528,137955.03,181165.0,0,0,Jacob Woods,wcook@example.com,+1-972-839-1831,200.75.19.133,Gray LLC,James King,henryregina@example.com,724.956.9839,165.239.162.31,"Gonzales, Odonnell and Watts"
351,PAYMENT,614.61,C654007684,0.0,0.0,M944416080,0.0,0.0,0,0,Miguel Collins,catherine75@example.com,763-753-0630x6906,200.144.179.37,Horne-Freeman,Amy Tucker,chelsey03@example.net,001-604-436-5170x465,45.198.161.10,Harris and Sons
48,PAYMENT,6345.94,C687205356,32780.0,26434.06,M1728022128,0.0,0.0,0,0,Robert Heath,tterry@example.com,798-877-5568,194.28.194.41,Guerra and Sons,Nicolas Miles,nadkins@example.net,265.248.6910,211.44.78.78,Hopkins and Sons
185,TRANSFER,273503.4,C362808071,0.0,0.0,C1047773674,344044.52,617547.92,0,0,Mary Williams,xmartinez@example.com,7595330579,104.27.227.180,"Reid, Wallace and Cisneros",Mark Guerrero,carolynclark@example.org,001-919-690-0973x901,195.22.176.127,"Powell, Owens and West"
393,CASH_IN,221794.83,C133176430,80403.0,302197.83,C1645778736,436995.59,215200.76,0,0,Matthew Rowe,hdavidson@example.org,001-348-627-0551x50509,191.44.47.17,Baker Group,Deborah Fitzgerald,xwilson@example.net,(868)873-6196x51838,197.233.178.131,Campbell-Garcia
182,PAYMENT,2588.54,C1173615080,41547.0,38958.46,M531725823,0.0,0.0,0,0,Omar Gonzalez,angelica96@example.com,898-861-7678x7108,25.55.129.243,"Elliott, Hurst and Taylor",Mr. Logan Robinson,kristievans@example.com,355.637.8161,222.224.64.235,Thomas-Simpson
594,CASH_OUT,60606.32,C1024549765,0.0,0.0,C1305009774,338629.16,399235.48,0,0,Kelsey Francis,patrickduran@example.org,(985)202-7473,197.23.18.41,"Wells, Herring and Sullivan",John Robinson,gallowaybilly@example.com,309.758.4569x54070,159.111.134.99,Gonzalez Inc
399,CASH_OUT,201007.2,C166446075,0.0,0.0,C216592405,11892767.37,12093774.57,0,0,Rachel Nelson,brittneyfarrell@example.net,001-415-571-4735x079,216.184.81.26,Johnson-Brown,Mark Bridges,bstephens@example.net,619-611-7909,143.109.94.4,Parrish-Brown
448,CASH_IN,139877.02,C820264689,31528.0,171405.02,C250343810,74340.03,0.0,0,0,Desiree Rodriguez,bradykristen@example.net,+1-939-333-4424,199.14.42.8,Daugherty-Foster,James Aguirre,michael77@example.org,+1-705-813-4133,65.155.21.30,Smith Group
274,CASH_OUT,11627.6,C30171635,9497.0,0.0,C2103889084,85632.19,97259.79,0,0,Angel Simpson,wgarrett@example.org,(762)771-2253,203.112.35.37,Wade Inc,Lauren Larson,simmonsnatasha@example.net,001-434-370-0940x8021,114.22.39.159,Aguilar-Austin
394,CASH_OUT,122426.33,C470143903,50137.0,0.0,C85010535,0.0,122426.33,0,0,Kimberly Brown,rebecca84@example.org,(417)906-5729,212.227.100.93,Calhoun-Villanueva,Brandy Collins,cynthiaromero@example.net,+1-601-821-6509,218.79.218.204,Coffey LLC
17,CASH_OUT,275609.35,C487812799,0.0,0.0,C1837095482,3492822.62,4143933.6,0,0,Susan Zuniga,douglassherman@example.com,663-302-8255x534,34.190.241.136,Hurley-Adams,Frank Bennett,aclements@example.com,(478)345-4544x8076,75.174.212.213,Robinson-Clark
13,CASH_OUT,194396.2,C1434018911,22096.0,0.0,C2076351339,566201.81,760598.01,0,0,Angela Robinson,nbrown@example.net,001-598-734-5688x885,100.153.42.86,"Chambers, Fernandez and Bowman",Stephanie Barnes,murraybrandy@example.com,(638)337-6180x232,205.212.31.169,Armstrong-Barker
44,CASH_OUT,33077.87,C1831036283,11742.0,0.0,C683138717,125519.61,158597.48,0,0,Christina Nguyen,melanie42@example.org,(645)991-2608,219.50.104.167,Boyd-Cole,Carrie Huber,fredstephenson@example.com,284-254-2894x193,122.240.52.133,"Brown, Waters and Silva"
163,PAYMENT,3873.38,C1976238602,67229.66,63356.27,M510682926,0.0,0.0,0,0,Thomas Sims,jim81@example.net,453-902-1258x89237,164.4.70.209,"Marquez, Montgomery and Freeman",Adam Mcclure,jennifer95@example.net,539-915-9086x4398,171.59.199.27,"Terrell, Smith and Callahan"
306,CASH_IN,328218.97,C171710026,2278.0,330496.97,C876071903,0.0,0.0,0,0,Heather Ali,sarahnorman@example.org,704.516.6721,135.189.56.110,Garcia and Sons,Roger Green,williamsrebecca@example.org,+1-472-741-7217x4613,219.158.13.97,Jones-Jones
281,CASH_OUT,83493.15,C2111405403,0.0,0.0,C321717015,5322310.45,5405803.6,0,0,Brian Mann,vasquezkristen@example.com,775-207-0557,145.19.43.238,Calhoun-Day,Shannon Dixon,fosterjohnny@example.net,+1-860-581-1931x5190,222.111.64.193,"Rivera, Bradshaw and Wood"
253,PAYMENT,36862.87,C1607635931,341.0,0.0,M979933234,0.0,0.0,0,0,James Brown,hortiz@example.net,001-245-677-6866x890,212.0.224.230,"Allen, Johnson and Tyler",Thomas Warren,stephanie73@example.net,261.706.2425,156.162.186.57,"Rodriguez, Freeman and Copeland"
46,CASH_IN,376550.63,C110048837,3810179.25,4186729.89,C471450373,3856176.73,3479626.09,0,0,Kathleen Miller,urobinson@example.net,9066721916,187.208.214.8,Mitchell Group,Kenneth Baird,lesliegreene@example.com,(991)857-1052,48.84.170.219,"Wilson, Franklin and Jordan"
