user_id,ip
C1428993017,61.27.177.162
C1271519271,171.2.136.120
C111625921,44.63.53.4
C1175045282,69.125.153.61
C1097954740,136.110.72.1
C373785997,154.129.23.234
C1467655102,201.220.150.25
C1257754662,177.39.103.144
C1502384531,182.170.199.250
C1127653687,9.198.144.18
C1858102379,197.7.86.65
C248970133,178.53.219.105
C455567621,163.198.161.128
C775226206,217.124.255.117
C241545691,213.255.240.131
C1101075290,134.87.87.68
C98625169,90.235.162.202
C574108639,219.93.185.136
C1724048123,172.88.212.121
C1438428874,210.150.80.93
C1359204554,199.254.80.143
C1393369660,201.113.83.19
C618848655,193.159.158.197
C110253488,219.17.128.21
C1261291599,191.231.73.107
C561873266,137.254.141.189
C1071905141,121.175.130.39
C704748427,147.232.41.68
C1596742134,48.27.178.127
C1622674952,200.224.180.34
C180505892,201.88.95.48
C128299101,222.144.26.138
C1810252674,56.13.167.165
C1684892822,202.153.50.18
C1226290006,137.96.8.86
C167817462,150.136.243.212
C1184971090,128.167.84.133
C931355697,191.84.171.91
C446052157,56.145.96.125
C804341310,28.239.24.219
C1737914255,189.110.46.152
C282078585,16.235.254.105
C1991642041,158.184.115.234
C675262525,147.191.205.13
C568124905,198.40.221.242
C906842654,217.162.80.73
C584395392,184.230.235.33
C925141886,2.87.55.200
C1579589341,184.179.134.85
C833249844,29.12.125.74
C467166969,81.219.123.199
C1888407906,37.255.255.252
C1898276477,102.196.208.98
C1499968923,80.158.79.236
C1408714400,195.158.52.231
C1661566156,223.231.248.69
C1739641238,54.207.227.175
C1914935861,115.82.86.95
C739144880,94.94.134.148
C1380579971,170.55.15.13
C1198288983,131.156.96.16
C106637625,135.103.63.107
C434477345,204.202.91.233
C160413140,158.171.127.195
C400521808,71.135.40.66
C1138991427,170.142.177.104
C330895693,218.138.55.81
C2025613869,196.209.11.103
C1463884168,1.236.234.171
C2019635606,90.99.200.73
C17184997,173.195.246.70
C388275791,123.125.202.213
C244189774,222.198.190.27
C454710734,63.112.142.201
C625295661,150.173.177.112
C395401841,216.244.90.235
C1028957557,209.84.34.125
C627370694,123.86.231.223
C2113722686,180.178.69.190
C959236060,138.238.152.84
C607838508,88.21.10.247
C1424612086,217.246.176.18
C914467441,208.95.239.177
C933567433,16.28.122.69
C1473082307,115.133.133.162
C920823829,210.48.84.188
C2035549552,167.250.101.128
C1763710197,87.177.0.13
C1513892728,134.173.13.251
C1092097289,202.180.58.15
C654271118,185.141.165.221
C1282613383,43.11.81.55
C20581425,201.244.218.45
C477845929,141.138.166.12
C1298010546,22.16.219.126
C316610668,223.232.247.162
C1612010868,137.182.96.129
C1707541029,212.143.49.252
C1415205466,212.130.138.11
C1363156743,140.169.145.153
C134486232,79.175.103.34
C761585072,192.11.67.110
C1441117581,138.201.114.153
C1663716221,144.86.219.128
C448863087,204.193.120.177
C1953236228,30.195.15.50
C1507287313,17.216.250.152
C1351676717,203.169.50.242
C1991573889,198.39.134.144
C168187978,195.201.133.115
C1058506689,155.123.73.161
C2089266427,145.181.93.164
C871952622,210.48.54.113
C796066907,223.239.253.92
C1201033365,207.117.157.215
C1008693859,85.9.15.71
C1693153628,152.202.81.124
C1207622939,180.120.142.220
C764403002,214.4.20.123
C1362807335,209.29.122.174
C1685921721,215.114.71.50
C147888824,198.133.13.26
C1666092912,143.91.92.162
C371252628,18.65.117.0
C637892494,69.37.63.162
C1424500675,136.86.118.186
C847694940,55.13.230.75
C119964457,108.130.78.209
C688802624,41.168.223.172
C620234523,30.172.73.145
C1098300831,147.48.111.20
C2128326574,208.13.27.79
C388088224,53.77.27.221
C1870003813,24.9.121.251
C735418933,15.12.41.48
C946040473,98.57.187.173
C960280236,212.71.22.94
C943664534,208.33.21.231
C2092594817,124.152.189.101
C1642713476,154.119.18.147
C2045184317,221.118.169.145
C828451265,194.194.208.20
C453170255,52.29.176.32
C1634486017,202.164.193.32
C768798006,172.116.157.64
C1884058880,130.122.142.213
C2081810379,203.208.51.194
C1502247373,151.242.72.93
C455005767,192.165.219.223
C1258959728,11.73.184.180
C104401702,38.22.247.253
C1322532273,212.246.100.31
C1660748415,61.92.126.58
C376713852,47.235.2.222
C1391478544,101.19.243.217
C2083289512,11.170.122.250
C471899506,215.70.88.241
C935426799,216.87.40.160
C13805640,22.122.170.146
C1511725909,210.152.201.23
C1966140368,2.206.82.217
C983467451,179.85.227.186
C2036658276,24.123.94.202
C2116089452,164.1.200.90
C130095350,90.75.23.33
C1277108317,34.7.107.104
C25057630,219.78.98.169
C986403623,204.14.88.196
C981027191,132.203.127.13
C772810675,163.25.30.157
C1637873644,177.249.54.140
C1276380699,170.154.246.196
C370258998,72.78.85.114
C301334397,58.255.96.101
C1745398263,142.114.109.69
C536539473,192.194.34.165
C1465532077,205.238.172.36
C1265263296,112.54.248.117
C1385452344,20.125.206.197
C229161258,126.68.62.160
C172288169,162.152.29.179
C1850523117,129.114.96.50
C215244845,200.225.187.11
C667114961,215.232.226.55
C1659301605,136.75.251.70
C1699244042,190.226.254.250
C33634915,98.129.73.138
C1933210863,31.37.218.150
C844579904,174.243.185.163
C1873259085,55.99.183.179
C1382526828,182.17.252.129
C178687878,215.234.62.188
C1147960955,211.212.199.57
C762484583,9.76.207.188
C188376064,177.227.214.208
C989070279,1.205.132.252
C154747871,80.88.212.161
C1210833959,137.113.116.89
C536174280,180.195.58.22
C1704934729,197.105.17.77
C1584932934,89.130.139.115
C2134399451,52.191.74.60
C730744445,157.97.184.13
C212420929,208.193.108.24
C1523989434,159.47.112.54
C1806554141,180.180.136.188
C1045539443,170.51.82.177
C1410827718,133.151.174.50
C698153669,59.159.75.80
C1372576619,136.128.173.213
C803423144,217.77.136.241
C1599989151,27.125.39.165
C729567277,156.7.119.157
C584527178,209.204.76.69
C1822293941,141.147.219.213
C1835004802,76.199.231.64
C713021938,162.177.47.1
C1423964330,166.184.111.19
C1817603887,55.78.221.152
C258466179,33.133.162.33
C1306011419,208.9.249.221
C1336040078,181.75.223.173
C2136001205,66.30.6.167
C437094545,202.245.40.59
C742572195,1.154.183.83
C1830888261,131.248.182.72
C292545359,201.243.181.83
C227842073,101.123.42.110
C2142827451,188.220.7.217
C1184416871,88.95.202.50
C441305604,98.4.105.132
C982237086,74.218.135.54
C183847748,192.127.12.185
C1421738888,219.116.215.187
C468622118,14.112.53.240
C2093554358,217.108.42.99
C1143735215,37.31.39.233
C170020626,154.82.126.52
C2130376853,161.49.156.174
C277283032,209.140.197.119
C425367824,151.22.254.190
C1607681175,197.180.3.133
C754595692,221.18.162.60
C43320316,156.181.245.60
C1891786018,31.189.70.169
C1979683426,129.208.34.237
C2135352080,38.194.150.137
C268207611,194.86.215.50
C886786289,208.10.65.189
C1649091622,85.41.242.215
C691725116,196.190.230.150
C792051593,159.63.252.63
C58427977,84.97.213.179
C272007377,184.56.63.113
C744794236,213.215.129.136
C496445959,214.25.191.139
C253570603,1.158.95.24
C1175483788,118.225.106.26
C1334525522,149.34.47.67
C268495659,21.209.78.54
C961789098,174.95.121.33
C564290015,223.182.195.227
C1536018025,194.53.28.45
C1265417280,194.137.23.119
C1148920461,151.181.221.235
C1200296430,44.63.191.153
C1250813197,208.246.226.185
C935325255,219.153.16.3
C171515840,218.95.228.217
C876285872,42.128.170.203
C1965772513,135.16.155.113
C535740592,50.238.16.129
C1538440289,153.0.17.125
C1377964675,216.188.199.169
C625081052,56.162.103.193
C985509468,176.169.95.192
C1714481568,197.8.226.217
C1588108012,185.143.167.36
C394393406,198.103.138.134
C295150010,120.108.233.48
C1987685129,191.4.1.79
C253442749,220.48.54.60
C516733352,196.22.11.240
C1790689361,69.86.93.239
C1923682679,210.215.235.99
C1713590220,17.65.70.197
C1651294486,215.60.129.154
C704828477,141.95.195.6
C1216993808,39.1.200.80
C1002813994,197.93.78.158
C1770602195,193.40.33.124
C1774362796,17.87.238.12
C69621039,200.221.125.11
C1226762366,105.107.210.223
C76374249,196.148.107.232
C1129432030,195.202.107.132
C1232484730,182.89.14.55
C234165521,80.74.246.97
C928212565,188.238.4.249
C837018155,47.128.38.185
C1915806219,5.37.171.113
C293112938,176.84.253.243
C436663744,141.108.67.97
C1695361910,34.230.201.185
C1174226695,26.162.134.190
C909823337,2.153.198.86
C177018105,16.20.82.73
C640521624,85.9.15.71
C1254847186,97.6.175.124
C957565203,9.55.18.28
C95017093,212.2.107.90
C634559674,35.103.181.159
C65572138,171.85.48.229
C852260423,221.106.168.129
C479499126,93.63.146.151
C2052867237,88.112.63.233
C1945670706,194.75.46.31
C1837710757,93.252.98.123
C1362798315,73.178.190.130
C1941030673,201.58.63.21
C456500686,220.136.63.138
C2143647914,41.62.112.124
C308844927,192.204.129.109
C1241705847,198.124.219.104
C1044748828,56.164.12.219
C1875698833,14.65.173.210
C1903633088,214.12.164.193
C489958013,204.251.145.73
C797223003,136.94.114.171
C529605588,177.153.111.20
C1252178721,153.2.88.112
C1810646868,39.4.90.178
C1129405004,197.119.155.19
C283195734,212.226.71.35
C2110067237,123.178.166.53
C1454302244,175.57.131.163
C1242696728,26.133.203.227
C1892499490,73.34.64.123
C1520079520,34.21.52.50
C1215876856,153.35.49.103
C1838343145,37.60.23.49
C1477611953,201.239.28.110
C1037802405,31.222.75.7
C1274035675,144.107.244.150
C1321382527,153.96.170.73
C1055685952,193.186.172.24
C1737890184,94.18.250.151
C876910186,173.48.108.239
C372637288,189.213.44.142
C265104173,44.182.140.34
C196125234,158.117.107.67
C1562974159,194.234.228.18
C595311994,21.185.205.122
C2139831293,215.170.8.133
C1873382948,175.131.123.163
C23835284,205.215.42.102
C1669109771,151.199.137.240
C116699240,210.245.30.108
C410124889,154.127.141.107
C297847063,188.235.36.249
C1796420292,181.152.122.30
C848601758,137.121.169.103
C1775111605,130.187.150.0
C687983968,93.149.88.43
C807789611,148.83.26.34
C1338904269,83.254.173.9
C2108334796,189.141.161.167
C89100649,147.188.34.167
C1228703108,203.187.185.68
C1476218524,187.254.83.18
C839174837,189.174.200.69
C1631288392,81.117.198.245
C1487889904,107.11.242.169
C711282836,19.239.183.183
C651999548,193.97.77.220
C1332302116,87.99.1.24
C745761461,143.38.60.31
C1968015248,199.251.240.16
C1856999341,205.195.136.192
C240315510,47.170.52.89
C2018208556,5.159.174.121
C525726642,129.125.39.44
C184107931,221.111.247.52
C872565886,214.42.50.49
C557905059,216.141.72.168
C1293905230,164.71.52.23
C377585564,122.189.131.152
C1874696439,146.49.49.16
C1329802920,23.57.40.205
C384888537,65.12.5.213
C2141974521,88.31.67.15
C1747017861,137.232.251.247
C1688868987,128.58.184.41
C1999917333,198.123.143.12
C40019519,135.249.227.130
C1260155844,177.232.15.172
C1074368269,143.251.121.219
C1413270497,206.254.121.213
C208700401,137.145.134.1
C339104913,69.73.115.243
C597418427,128.91.89.81
C697948818,159.181.181.249
C1726778527,45.78.103.76
C1298019224,197.65.73.233
C231962087,118.183.240.77
C1949770123,54.225.53.177
C510793659,77.136.190.231
C606063611,192.219.3.225
C333161488,200.6.199.142
C353727183,212.252.22.112
C1159000627,166.197.179.59
C1086087274,85.17.67.255
C1211345445,208.249.60.104
C409415883,146.136.151.108
C942463446,107.116.3.254
C1407193842,80.70.43.241
C492091745,174.232.189.188
C1200298603,165.151.219.194
C623229496,193.206.240.15
C1555300260,169.50.232.113
C1696779547,118.166.58.221
C407100755,8.45.0.142
C1460130735,70.138.34.70
C711158047,185.246.89.74
C788176530,182.211.135.18
C1763133596,196.195.202.89
C128590698,220.102.9.139
C9635534,221.135.65.198
C1948328576,131.27.207.135
C1649724690,222.116.162.5
C199775528,197.199.144.20
C1114069974,167.152.240.193
C989751098,215.42.52.218
C610951876,198.202.218.105
C1293690500,4.97.162.214
C353455843,139.37.102.139
C1862848324,131.150.61.98
C839574649,223.146.99.225
C212952381,192.128.184.156
C381907763,213.216.120.159
C518765658,167.53.86.238
C358452945,206.25.88.45
C1649484341,143.114.197.193
C101494756,202.220.169.213
C1060631553,208.156.31.244
C1800554826,175.122.243.170
C812715621,221.171.35.210
C364950805,171.117.50.33
C969235026,204.74.44.63
C325120195,221.123.133.92
C1813399763,116.234.177.82
C1635040140,45.162.177.92
C778602092,208.234.62.146
C1765796923,101.159.126.60
C840110856,132.92.174.98
C2017878382,132.199.228.221
C902207228,220.244.40.223
C1435042769,197.219.82.201
C1194089369,159.159.194.68
C2070625224,23.225.197.188
C33029243,147.164.81.194
C1395676119,165.172.165.164
C1826115570,195.226.9.162
C254148107,149.96.232.84
C1381708154,138.180.135.168
C1520862421,159.173.93.216
C2108564451,70.28.27.112
C115302051,14.159.197.253
C1632021716,188.197.213.255
C492682031,207.174.26.34
C1423508959,181.214.86.147
C712646821,92.178.5.240
C1090864330,40.190.57.247
C223434470,9.56.192.190
C1097857609,98.69.13.2
C1749773398,197.206.253.138
C153005919,128.182.81.63
C9526103,52.255.177.144
C452002556,123.221.131.157
C1098947379,195.226.93.252
C2129360487,136.148.119.81
C1697328086,187.38.174.123
C1188558079,158.97.117.108
C1956005494,204.109.233.6
C1182861976,147.52.200.202
C918677898,214.39.131.248
C1266652916,191.21.112.56
C741437703,180.50.141.123
C1790369944,42.83.86.193
C599875725,175.202.54.187
C1217556188,4.93.155.48
C718343704,44.95.55.170
C204886314,16.159.39.167
C1493719215,106.187.231.146
C1122910198,22.67.210.178
C109213681,167.28.114.150
C1435456166,140.26.217.127
C1087852222,175.155.34.174
C573384644,212.143.251.54
C1396315776,220.106.26.56
C724259798,155.154.167.39
C1631562822,90.145.166.69
C1764184805,90.38.160.86
C1458840350,139.110.77.7
C1437015384,90.66.77.3
C647540314,183.21.42.69
C1260064281,189.107.86.168
C1387582615,28.25.170.34
C801533389,223.162.170.54
C1308183585,155.136.0.170
C1431725883,148.137.33.100
C1322935643,191.28.37.50
C1791850089,151.253.95.174
C2047942027,94.137.93.132
C626265291,178.220.158.160
C1822904251,82.152.18.150
C716619009,137.197.22.65
C2040375803,200.134.239.183
C349675617,155.38.33.0
C1996345206,125.242.209.34
C174000043,139.83.100.164
C1600326198,211.95.118.213
C457292327,214.72.14.198
C2106943449,62.59.174.156
C2014518831,155.140.48.112
C347099382,128.252.50.130
C668942497,202.73.25.134
C839079491,189.164.35.57
C1548439674,153.162.203.240
C92892875,217.203.103.225
C1563638745,222.143.31.249
C1608628725,14.47.96.202
C960692418,145.87.228.57
C824504519,131.93.174.52
C1984718517,82.234.187.167
C1777493640,129.151.209.190
C652995646,47.60.251.21
C566394914,185.82.77.202
C1236081779,148.145.96.119
C437898885,116.89.143.199
C1212096483,162.209.48.179
C1250182405,159.10.52.196
C271310607,185.108.253.24
C1800700109,15.229.44.117
C196745224,195.250.92.129
C921825958,159.127.6.183
C1209794675,14.218.255.74
C230803737,215.40.201.178
C984162029,80.198.143.202
C1186300825,9.33.121.16
C958697057,34.74.137.158
C1028729031,138.83.104.242
C2037983529,220.74.113.153
C369087396,188.202.113.233
C306694098,3.0.108.218
C855562633,5.148.173.214
C1960911981,212.74.84.29
C1451947830,154.168.135.149
C1755279066,158.75.7.40
C1954691038,18.94.103.42
C266548472,54.170.194.230
C1793245034,138.176.251.123
C1912201671,192.120.113.12
C1554070704,102.175.193.12
C1474364971,61.59.151.225
C1871948207,222.44.89.66
C609100139,172.137.155.100
C1510000956,63.205.99.103
C1935868163,149.235.141.115
C1630916418,207.225.114.54
C767612663,128.244.4.73
C1943031613,210.140.5.255
C997369775,168.180.178.80
C293216369,212.91.158.106
C26152000,185.231.196.60
C577896841,223.244.250.37
C693139499,191.240.204.131
C124812823,166.223.111.33
C628716517,210.180.159.242
C400432945,136.50.165.241
C470689942,184.161.70.95
C1216353271,194.39.223.16
C197853503,223.40.230.68
C1256692573,200.178.196.14
C795624253,207.221.5.44
C760798427,160.39.9.207
C407752464,171.214.167.125
C636751047,12.188.94.0
C10869059,14.176.22.84
C1934058376,50.251.179.77
C567463658,179.48.95.184
C1164582059,164.142.110.30
C1386224160,124.30.73.252
C552839375,143.116.172.174
C1355809043,191.112.228.217
C1198854484,145.213.115.245
C1545271980,210.104.228.231
C2032013886,222.123.110.98
C1845065321,119.0.191.218
C1768661014,202.22.101.222
C907638655,155.2.156.216
C1581576629,176.108.125.181
C896281770,164.45.96.153
C582803902,214.240.252.222
C685705211,223.50.126.21
C51415349,198.83.190.113
C1545574234,212.20.36.113
C1917345517,49.177.24.207
C2031482227,142.84.81.169
C1765762868,215.107.243.96
C258928990,129.220.127.165
C1874071612,36.164.227.185
C1110820936,206.178.145.16
C1675997430,133.198.95.240
C1180520925,187.127.42.178
C2113963337,198.152.196.123
C841866578,194.255.254.147
C1928311541,162.206.235.60
C152897670,24.198.142.59
C1548413051,219.56.115.112
C1269753659,205.62.113.194
C1818617441,38.15.72.82
C1129518026,132.36.60.244
C225827295,195.192.178.208
C1823377567,125.153.0.206
C1744710983,133.22.241.7
C1812758458,49.96.115.123
C1663175015,203.72.95.89
C1543486901,43.225.246.217
C721831975,70.2.84.102
C746495696,121.69.1.91
C1494677644,46.55.243.190
C1681370904,217.174.160.244
C1061186226,70.243.31.204
C649191579,39.152.71.178
C1524686967,103.200.122.129
C48376915,41.156.157.107
C360236143,220.106.155.40
C1024640101,149.194.89.96
C440237153,143.201.193.211
C1558290781,120.86.203.231
C1545295514,35.200.248.84
C1262963586,110.42.63.28
C155458832,20.161.13.185
C1141419119,42.192.222.189
C1308243724,215.68.166.102
C469486689,47.121.131.245
C1572167581,96.208.223.178
C1973438350,221.111.161.57
C934532132,148.194.157.239
C1091929633,120.90.188.205
C1204151905,214.176.69.136
C62382657,145.55.50.22
C166314030,74.242.152.167
C2045579081,128.82.206.159
C1199845079,71.185.91.143
C1082416876,111.83.70.20
C875162768,223.232.249.177
C1863029706,214.169.107.4
C17373961,198.185.207.62
C1446715487,139.9.177.119
C2060779111,3.125.35.157
C2090528028,166.194.209.71
C327099328,171.93.174.30
C1066001308,164.186.156.104
C1835316701,114.205.65.148
C825182037,3.83.242.215
C1483032818,216.63.251.126
C668156701,102.232.109.128
C1989917977,133.240.66.196
C339747878,57.52.41.53
C971955333,22.237.76.59
C354151033,176.150.2.182
C1379454588,207.198.32.33
C941355290,71.92.49.100
C1767264496,202.143.126.31
C155043854,147.140.93.85
C1252066088,134.141.185.197
C1447426375,162.220.93.213
C443854702,190.29.99.240
C948620202,221.122.116.89
C1548539018,153.63.3.106
C1519068493,109.211.117.126
C450592497,211.91.23.173
C1262938362,211.208.23.65
C2038280244,89.70.254.68
C495703021,33.32.103.167
C251588695,185.246.121.190
C1352140601,163.198.33.254
C1736722084,208.89.118.186
C1855233472,206.43.2.218
C431697396,141.212.23.158
C376949316,176.64.205.217
C1332934731,200.111.6.64
C2138422038,162.83.38.190
C1911897096,171.236.41.29
C385632963,157.158.136.124
C216312961,203.1.150.24
C245958066,125.198.52.71
C1757938220,156.253.191.30
